Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2015-07-01,23.229999542236328,22.850000381469727,23.1299991607666,22.93000030517578,12403200.0,18.61020851135254,0.61,-0.77,-0.03,0.0,18.4316520690918,0.00968748984580506
2015-07-02,23.32999992370605,22.950000762939453,23.0,23.149999618530277,7884900.0,18.78875541687012,-0.11,-0.57,-0.1,0.0,18.61020851135254,0.009594030362887394
2015-07-06,23.26000022888184,22.8700008392334,23.0,22.940000534057617,7476100.0,18.618322372436523,-0.37,0.19,-0.55,0.0,18.78875541687012,-0.009071012989001296
2015-07-07,23.0,22.440000534057617,22.809999465942383,22.959999084472656,10131500.0,18.63455390930176,0.53,-0.45,-0.3,0.0,18.618322372436523,0.0008718044805834864
2015-07-08,22.65999984741211,22.18000030517578,22.59000015258789,22.229999542236328,13956700.0,18.04207992553711,-1.68,-0.01,0.09,0.0,18.63455390930176,-0.03179437439974929
2015-07-09,22.649999618530277,22.11000061035156,22.57999992370605,22.21999931335449,12147200.0,18.033966064453125,0.29,0.15,0.02,0.0,18.04207992553711,-0.000449718719652708
2015-07-10,22.670000076293945,22.34000015258789,22.34000015258789,22.56999969482422,9042600.0,18.31803131103516,1.24,0.23,-0.51,0.0,18.033966064453125,0.01575167911300209
2015-07-13,22.8799991607666,22.559999465942383,22.690000534057617,22.86000061035156,11501200.0,18.553396224975582,1.14,-0.08,-0.43,0.0,18.31803131103516,0.012848810548687833
2015-07-14,22.899999618530277,22.690000534057617,22.770000457763672,22.799999237060547,8778400.0,18.50469970703125,0.47,0.17,0.1,0.0,18.553396224975582,-0.002624668678114024
2015-07-15,22.90999984741211,22.40999984741211,22.709999084472656,22.559999465942383,13861500.0,18.309911727905277,-0.19,-0.8,-0.06,0.0,18.50469970703125,-0.010526405843373898
2015-07-16,22.82999992370605,21.700000762939453,22.049999237060547,22.729999542236328,29850800.0,18.447885513305664,0.78,-0.16,-0.64,0.0,18.309911727905277,0.007535469719939048
2015-07-17,23.09000015258789,22.780000686645508,22.950000762939453,23.030000686645508,10314200.0,18.69137191772461,0.05,-0.59,-0.66,0.0,18.447885513305664,0.013198607734383926
2015-07-20,23.040000915527344,22.6200008392334,23.030000686645508,22.899999618530277,12307200.0,18.58585929870605,-0.01,-0.71,-0.6,0.0,18.69137191772461,-0.005644990612941738
2015-07-21,23.15999984741211,22.82999992370605,22.940000534057617,22.8799991607666,9372700.0,18.569625854492188,-0.47,0.01,0.3,0.0,18.58585929870605,-0.0008734298453983135
2015-07-22,22.540000915527344,22.11000061035156,22.46999931335449,22.21999931335449,17279900.0,18.033966064453125,-0.18,0.19,0.23,0.0,18.569625854492188,-0.028846019528685377
2015-07-23,22.5,22.09000015258789,22.1299991607666,22.309999465942383,16251500.0,18.107009887695312,-0.6,-0.39,-0.31,0.0,18.033966064453125,0.004050347160526418
2015-07-24,22.209999084472656,21.61000061035156,22.059999465942383,21.63999938964844,15045700.0,17.563230514526367,-1.08,-0.63,0.05,0.0,18.107009887695312,-0.030031428520866533
2015-07-27,21.690000534057617,21.32999992370605,21.56999969482422,21.6299991607666,10167100.0,17.55511474609375,-0.74,-0.25,0.07,0.0,17.563230514526367,-0.00046208859047341657
2015-07-28,21.989999771118164,21.600000381469727,21.709999084472656,21.8799991607666,13102700.0,17.758012771606445,1.23,-0.36,-0.13,0.0,17.55511474609375,0.011557772674647021
2015-07-29,22.270000457763672,21.739999771118164,21.81999969482422,22.11000061035156,12780100.0,17.944690704345703,0.74,-0.39,0.53,0.0,17.758012771606445,0.010512321121749612
2015-07-30,22.780000686645508,22.190000534057617,22.229999542236328,22.700000762939453,17400600.0,18.42353630065918,0.12,0.15,-0.28,0.0,17.944690704345703,0.02668452770810441
2015-07-31,22.61000061035156,22.030000686645508,22.549999237060547,22.11000061035156,16313800.0,17.944690704345703,-0.15,0.85,-1.01,0.0,18.42353630065918,-0.025990970924314016
2015-08-03,21.899999618530277,21.520000457763672,21.899999618530277,21.71999931335449,11945800.0,17.628156661987305,-0.34,-0.33,-0.21,0.0,17.944690704345703,-0.017639425921213717
2015-08-04,21.920000076293945,21.34000015258789,21.82999992370605,21.450000762939453,13832400.0,17.409027099609375,-0.14,0.03,-0.13,0.0,17.628156661987305,-0.012430656623925543
2015-08-05,21.8700008392334,21.520000457763672,21.549999237060547,21.61000061035156,7506500.0,17.538883209228516,0.36,-0.02,-0.41,0.0,17.409027099609375,0.007459125020378327
2015-08-06,21.549999237060547,21.01000022888184,21.420000076293945,21.280000686645508,12945100.0,17.27105140686035,-0.88,-0.53,1.93,0.0,17.538883209228516,-0.015270744389656336
2015-08-07,21.40999984741211,20.989999771118164,21.26000022888184,21.030000686645508,16644500.0,17.06814956665039,-0.36,-0.48,-0.3,0.0,17.27105140686035,-0.011748088488079244
2015-08-10,21.88999938964844,20.920000076293945,21.1200008392334,21.61000061035156,25398700.0,17.538883209228516,1.31,0.15,0.7,0.0,17.06814956665039,0.027579653010417465
2015-08-11,21.100000381469727,20.549999237060547,21.0,20.82999992370605,18685200.0,16.905826568603516,-0.98,-0.11,0.43,0.0,17.538883209228516,-0.03609446696651139
2015-08-12,20.780000686645508,20.18000030517578,20.530000686645508,20.75,20957100.0,16.840892791748047,0.07,-0.1,-0.32,0.0,16.905826568603516,-0.0038409110960631676
2015-08-13,20.690000534057617,20.40999984741211,20.549999237060547,20.540000915527344,7873400.0,16.670461654663086,-0.14,-0.47,0.07,0.0,16.840892791748047,-0.010120077313743802
2015-08-14,20.399999618530277,20.21999931335449,20.3700008392334,20.3799991607666,11355400.0,16.540603637695312,0.43,0.14,0.44,0.0,16.670461654663086,-0.007789707307322792
2015-08-17,20.309999465942383,19.690000534057617,19.899999618530277,20.280000686645508,18060200.0,16.459442138671875,0.6,0.44,-0.87,0.0,16.540603637695312,-0.004906803935406202
2015-08-18,20.200000762939453,20.01000022888184,20.18000030517578,20.030000686645508,10410700.0,16.25654411315918,-0.35,-0.64,0.38,0.0,16.459442138671875,-0.012327150811264816
2015-08-19,20.059999465942383,19.6299991607666,20.0,19.90999984741211,12520400.0,16.159143447875977,-0.85,-0.12,-0.22,0.0,16.25654411315918,-0.005991474239863824
2015-08-20,20.06999969482422,19.61000061035156,19.790000915527344,19.61000061035156,12865500.0,15.91566562652588,-2.24,-0.28,0.58,0.0,16.159143447875977,-0.015067495510233841
2015-08-21,19.51000022888184,18.8700008392334,19.25,18.8799991607666,20217500.0,15.32319164276123,-2.95,1.85,0.14,0.0,15.91566562652588,-0.03722583759093318
2015-08-24,19.43000030517578,17.31999969482422,17.739999771118164,18.76000022888184,31876000.0,15.225793838500977,-3.9,0.33,-0.42,0.0,15.32319164276123,-0.006356234819151742
2015-08-25,20.01000022888184,18.700000762939453,19.729999542236328,18.76000022888184,25640300.0,15.225793838500977,-1.17,0.71,-0.6,0.0,15.225793838500977,0.0
2015-08-26,19.479999542236328,18.940000534057617,19.34000015258789,19.450000762939453,20952300.0,15.785808563232422,3.68,-1.36,-0.34,0.0,15.225793838500977,0.036780658576589555
2015-08-27,19.940000534057617,19.57999992370605,19.6200008392334,19.940000534057617,17880000.0,16.183496475219727,2.4,-0.72,0.6,0.0,15.785808563232422,0.02519274894246349
2015-08-28,20.07999992370605,19.549999237060547,19.6299991607666,20.0,10980800.0,16.23219108581543,0.23,0.99,0.08,0.0,16.183496475219727,0.003008905440815254
2015-08-31,20.190000534057617,19.75,20.15999984741211,19.8799991607666,9081400.0,16.134798049926758,-0.74,0.77,1.42,0.0,16.23219108581543,-0.005999993184763529
2015-09-01,19.76000022888184,19.25,19.350000381469727,19.40999984741211,14185700.0,15.753344535827637,-2.91,0.3,-0.5,0.0,16.134798049926758,-0.02364166647259974
2015-09-02,20.06999969482422,19.649999618530277,19.700000762939453,19.940000534057617,14670900.0,16.183496475219727,1.81,-0.15,-0.92,0.0,15.753344535827637,0.02730543589736139
2015-09-03,20.239999771118164,20.020000457763672,20.149999618530277,20.06999969482422,8174900.0,16.28900718688965,0.17,-0.34,0.75,0.0,16.183496475219727,0.006519648694673648
2015-09-04,19.82999992370605,19.600000381469727,19.700000762939453,19.670000076293945,8944000.0,15.964359283447266,-1.39,0.91,-0.57,0.0,16.28900718688965,-0.01993049052760432
2015-09-08,20.059999465942383,19.81999969482422,19.959999084472656,20.049999237060547,10390900.0,16.27277183532715,2.52,-0.34,-0.57,0.0,15.964359283447266,0.01931881802482747
2015-09-09,20.65999984741211,19.81999969482422,20.440000534057617,19.8799991607666,10318700.0,16.134798049926758,-1.34,0.16,0.13,0.0,16.27277183532715,-0.008478812755234382
2015-09-10,19.90999984741211,19.270000457763672,19.799999237060547,19.700000762939453,17806400.0,15.988710403442385,0.49,-0.12,-0.35,0.0,16.134798049926758,-0.009054197395736005
2015-09-11,19.950000762939453,19.61000061035156,19.739999771118164,19.899999618530277,9549900.0,16.15102767944336,0.44,-0.2,-0.69,0.0,15.988710403442385,0.010151992994133394
2015-09-14,20.170000076293945,19.88999938964844,19.989999771118164,20.040000915527344,7790800.0,16.264652252197266,-0.41,0.02,0.03,0.0,16.15102767944336,0.00703512959107394
2015-09-15,20.559999465942383,20.040000915527344,20.15999984741211,20.38999938964844,11469800.0,16.548721313476562,1.22,-0.2,0.28,0.0,16.264652252197266,0.0174654248289213
2015-09-16,20.75,20.459999084472656,20.709999084472656,20.670000076293945,11471100.0,16.775970458984375,0.84,0.01,0.44,0.0,16.548721313476562,0.013732127165785953
2015-09-17,21.020000457763672,20.56999969482422,20.57999992370605,20.65999984741211,11394200.0,16.767852783203125,-0.17,0.92,-1.5,0.0,16.775970458984375,-0.0004838871051362979
2015-09-18,20.76000022888184,20.350000381469727,20.530000686645508,20.61000061035156,14057800.0,16.727279663085938,-1.62,0.5,-0.96,0.0,16.767852783203125,-0.0024196968235450423
2015-09-21,20.71999931335449,20.399999618530277,20.530000686645508,20.530000686645508,12292100.0,16.66234588623047,0.36,-0.96,1.24,0.0,16.727279663085938,-0.003881908963282642
2015-09-22,20.239999771118164,19.8799991607666,20.170000076293945,19.950000762939453,13482400.0,16.191614151000977,-1.29,-0.29,0.14,0.0,16.66234588623047,-0.028251228155004172
2015-09-23,20.290000915527344,19.600000381469727,19.649999618530277,20.01000022888184,22169600.0,16.24030876159668,-0.27,-0.16,-0.16,0.0,16.191614151000977,0.003007396924209239
2015-09-24,20.030000686645508,19.559999465942383,19.88999938964844,19.989999771118164,11088800.0,16.224077224731445,-0.36,0.27,0.52,0.0,16.24030876159668,-0.0009994598688675767
2015-09-25,20.299999237060547,19.959999084472656,20.15999984741211,20.049999237060547,10742300.0,16.27277183532715,-0.22,-1.69,1.88,0.0,16.224077224731445,0.003001379364829124
2015-09-28,20.049999237060547,19.57999992370605,19.96999931335449,19.6299991607666,15576100.0,15.931896209716797,-2.63,-0.29,1.15,0.0,16.27277183532715,-0.02094760677897126
2015-09-29,19.950000762939453,19.489999771118164,19.6200008392334,19.88999938964844,10919600.0,16.142911911010742,-0.07,-0.72,0.69,0.0,15.931896209716797,0.013244857894896888
2015-09-30,20.790000915527344,20.32999992370605,20.36000061035156,20.75,12400200.0,16.840892791748047,1.88,-0.42,-0.44,0.0,16.142911911010742,0.04323760698100734
2015-10-01,21.0,20.600000381469727,20.950000762939453,20.86000061035156,14508200.0,16.930177688598633,0.13,-0.46,-0.06,0.0,16.840892791748047,0.005301672420498698
2015-10-02,20.770000457763672,20.209999084472656,20.209999084472656,20.76000022888184,15271100.0,16.849014282226562,1.48,0.32,-0.84,0.0,16.930177688598633,-0.004794007946338836
2015-10-05,21.440000534057617,20.790000915527344,21.059999465942383,21.399999618530277,10938100.0,17.36844825744629,1.93,0.62,0.77,0.0,16.849014282226562,0.030828745617935607
2015-10-06,21.36000061035156,20.959999084472656,21.059999465942383,21.229999542236328,10577700.0,17.230470657348633,-0.43,-0.24,1.65,0.0,17.36844825744629,-0.00794415241088114
2015-10-07,22.100000381469727,21.6299991607666,21.68000030517578,21.93000030517578,13647100.0,17.79859733581543,0.94,0.78,-0.24,0.0,17.230470657348633,0.03297220892944652
2015-10-08,22.270000457763672,21.670000076293945,21.780000686645508,22.25,10343500.0,18.05831527709961,0.84,0.23,0.74,0.0,17.79859733581543,0.0145920454507704
2015-10-09,22.43000030517578,21.90999984741211,22.309999465942383,21.950000762939453,11648800.0,17.81483268737793,0.12,0.21,-1.07,0.0,18.05831527709961,-0.013483128740721932
2015-10-12,22.200000762939453,22.01000022888184,22.06999969482422,22.09000015258789,6779500.0,17.928457260131836,0.06,-0.39,-0.08,0.0,17.81483268737793,0.006378088121726281
2015-10-13,22.030000686645508,21.68000030517578,21.81999969482422,21.940000534057617,12740800.0,17.806713104248047,-0.74,-0.74,0.67,0.0,17.928457260131836,-0.0067905539287262595
2015-10-14,22.530000686645508,21.65999984741211,21.780000686645508,22.34000015258789,22801100.0,18.13136100769043,-0.6,-0.29,-0.06,0.0,17.806713104248047,0.018231770318404995
2015-10-15,22.790000915527344,21.790000915527344,22.549999237060547,21.950000762939453,17867300.0,17.81483268737793,1.56,0.68,-0.09,0.0,18.13136100769043,-0.01745750471673055
2015-10-16,22.21999931335449,21.989999771118164,22.01000022888184,22.15999984741211,9598700.0,17.985267639160156,0.36,-0.46,-0.32,0.0,17.81483268737793,0.009567025117388963
2015-10-19,22.299999237060547,21.959999084472656,22.07999992370605,22.229999542236328,8940900.0,18.04207992553711,0.0,0.16,-0.68,0.0,17.985267639160156,0.0031588235169352223
2015-10-20,22.420000076293945,22.170000076293945,22.200000762939453,22.309999465942383,6718400.0,18.107009887695312,-0.15,0.01,1.22,0.0,18.04207992553711,0.003598806923934529
2015-10-21,22.450000762939453,22.13999938964844,22.32999992370605,22.21999931335449,8154300.0,18.033966064453125,-0.74,-0.88,-0.2,0.0,18.107009887695312,-0.0040340080275664235
2015-10-22,22.6200008392334,22.31999969482422,22.38999938964844,22.51000022888184,8214500.0,18.26932907104492,1.5,-0.79,0.32,0.0,18.033966064453125,0.013051095125199275
2015-10-23,22.75,22.399999618530277,22.75,22.46999931335449,11854100.0,18.23686981201172,1.09,-0.01,-0.56,0.0,18.26932907104492,-0.0017767077765676843
2015-10-26,22.520000457763672,21.93000030517578,22.46999931335449,22.15999984741211,12350400.0,17.985267639160156,-0.2,-0.34,-0.73,0.0,18.23686981201172,-0.013796346382088261
2015-10-27,22.299999237060547,21.8799991607666,22.059999465942383,22.200000762939453,6885400.0,18.017736434936523,-0.42,-0.87,-0.93,0.0,17.985267639160156,0.0018052995611625693
2015-10-28,22.270000457763672,21.8700008392334,22.06999969482422,22.07999992370605,9913700.0,17.92034149169922,1.43,1.42,0.69,0.0,18.017736434936523,-0.005405503826132964
2015-10-29,21.81999969482422,21.520000457763672,21.809999465942383,21.81999969482422,7939100.0,17.709321975708008,-0.2,-0.81,-0.05,0.0,17.92034149169922,-0.011775418235693561
2015-10-30,22.06999969482422,21.649999618530277,21.84000015258789,21.959999084472656,8791800.0,17.82294273376465,-0.42,0.2,-0.56,0.0,17.709321975708008,0.0064158728500444545
2015-11-02,22.13999938964844,21.770000457763672,21.86000061035156,22.100000381469727,5716700.0,17.93657112121582,1.25,0.85,-0.02,0.0,17.82294273376465,0.00637539990721671
2015-11-03,22.950000762939453,22.11000061035156,22.239999771118164,22.770000457763672,12846400.0,18.48035049438477,0.32,0.4,0.24,0.0,17.93657112121582,0.03031679630928752
2015-11-04,23.65999984741211,23.049999237060547,23.100000381469727,23.549999237060547,14372000.0,19.1134033203125,-0.26,0.33,-0.32,0.0,18.48035049438477,0.03425545560513493
2015-11-05,23.229999542236328,22.950000762939453,23.229999542236328,22.979999542236328,8345300.0,18.650785446166992,-0.08,0.03,0.49,0.0,19.1134033203125,-0.02420384619069212
2015-11-06,22.82999992370605,22.43000030517578,22.59000015258789,22.81999969482422,8805900.0,18.52093315124512,0.14,0.87,0.33,0.0,18.650785446166992,-0.006962296322408126
2015-11-09,22.979999542236328,22.68000030517578,22.75,22.959999084472656,8629200.0,18.63455390930176,-0.95,-0.24,-0.04,0.0,18.52093315124512,0.006134721027757835
2015-11-10,22.670000076293945,22.32999992370605,22.51000022888184,22.51000022888184,7388700.0,18.26932907104492,0.13,0.0,0.22,0.0,18.63455390930176,-0.01959933358396815
2015-11-11,22.700000762939453,22.280000686645508,22.420000076293945,22.57999992370605,5255100.0,18.32614517211914,-0.43,-0.49,-0.18,0.0,18.26932907104492,0.0031099172199087603
2015-11-12,22.68000030517578,22.239999771118164,22.440000534057617,22.239999771118164,5685100.0,18.05019760131836,-1.45,-0.53,-0.4,0.0,18.32614517211914,-0.015057589482626154
2015-11-13,22.149999618530277,21.56999969482422,22.06999969482422,21.88999938964844,7883500.0,17.766132354736328,-1.07,0.32,0.37,0.0,18.05019760131836,-0.015737514505729487
2015-11-16,22.3799991607666,21.799999237060547,21.82999992370605,22.350000381469727,7121500.0,18.139476776123047,1.39,-0.6,0.48,0.0,17.766132354736328,0.021014389284744223
2015-11-17,22.81999969482422,22.3799991607666,22.43000030517578,22.520000457763672,7148400.0,18.27744674682617,-0.11,-0.12,-0.65,0.0,18.139476776123047,0.007606061211463994
2015-11-18,22.559999465942383,22.149999618530277,22.3799991607666,22.520000457763672,8010400.0,18.27744674682617,1.61,-0.02,-0.08,0.0,18.27744674682617,0.0
2015-11-19,22.940000534057617,22.59000015258789,22.940000534057617,22.670000076293945,7115100.0,18.399188995361328,-0.13,-0.25,-0.16,0.0,18.27744674682617,0.006660790766976248
2015-11-20,22.88999938964844,22.709999084472656,22.809999465942383,22.82999992370605,6039900.0,18.52904319763184,0.36,0.43,-0.39,0.0,18.399188995361328,0.007057604675034823
2015-11-23,22.940000534057617,22.540000915527344,22.920000076293945,22.56999969482422,5502100.0,18.31803131103516,-0.01,0.65,-0.35,0.0,18.52904319763184,-0.011388169607357206
