Date,High,Low,Open,Close,Volume,Adj Close
2016-04-07,25.520000457763672,25.25,25.489999771118164,25.3700008392334,7774400.0,20.590538024902344
2016-04-08,25.809999465942383,25.209999084472656,25.75,25.280000686645508,8214600.0,20.51749038696289
2016-04-11,25.84000015258789,25.5,25.700000762939453,25.510000228881836,5406300.0,20.70416259765625
2016-04-12,25.719999313354492,25.309999465942383,25.700000762939453,25.56999969482422,4766900.0,20.752857208251953
2016-04-13,26.209999084472656,25.780000686645508,25.950000762939453,26.170000076293945,9082700.0,21.239824295043945
2016-04-14,25.530000686645508,25.09000015258789,25.299999237060547,25.299999237060547,13870800.0,20.533721923828125
2016-04-15,25.579999923706055,25.3700008392334,25.510000228881836,25.459999084472656,8019100.0,20.6635799407959
2016-04-18,25.68000030517578,25.31999969482422,25.3799991607666,25.5,6507600.0,20.696044921875
2016-04-19,25.670000076293945,25.149999618530273,25.520000457763672,25.15999984741211,9378700.0,20.42009925842285
2016-04-20,25.25,24.739999771118164,24.93000030517578,25.1200008392334,9391300.0,20.387632369995117
2016-04-21,25.350000381469727,25.0,25.299999237060547,25.15999984741211,6044400.0,20.42009925842285
2016-04-22,25.309999465942383,24.950000762939453,25.18000030517578,25.06999969482422,6447400.0,20.34705352783203
2016-04-25,25.329999923706055,24.950000762939453,25.149999618530273,25.010000228881836,7772500.0,20.298357009887695
2016-04-26,25.350000381469727,24.979999542236328,25.200000762939453,25.010000228881836,9920000.0,20.298357009887695
2016-04-27,25.34000015258789,24.81999969482422,24.899999618530273,25.25,7302200.0,20.49314308166504
2016-04-28,24.8799991607666,24.06999969482422,24.649999618530273,24.15999984741211,12170200.0,19.608489990234375
2016-04-29,24.010000228881836,23.420000076293945,24.0,23.59000015258789,14955900.0,19.145870208740234
2016-05-02,23.75,23.459999084472656,23.579999923706055,23.690000534057617,6112100.0,19.22702980041504
2016-05-03,23.450000762939453,23.15999984741211,23.350000381469727,23.31999969482422,9323900.0,18.92673683166504
2016-05-04,23.549999237060547,23.229999542236328,23.309999465942383,23.420000076293945,7789900.0,19.007896423339844
2016-05-05,23.690000534057617,23.399999618530273,23.450000762939453,23.5,7238400.0,19.07282257080078
2016-05-06,23.610000610351562,23.34000015258789,23.5,23.40999984741211,5373300.0,18.999780654907227
2016-05-09,23.489999771118164,23.200000762939453,23.399999618530273,23.3700008392334,5189800.0,18.967315673828125
2016-05-10,23.440000534057617,23.239999771118164,23.299999237060547,23.389999389648438,5374500.0,18.98354721069336
2016-05-11,23.450000762939453,23.1299991607666,23.360000610351562,23.219999313354492,6185400.0,18.8455753326416
2016-05-12,23.290000915527344,22.75,23.229999542236328,22.989999771118164,7674600.0,18.658905029296875
2016-05-13,23.0,22.770000457763672,22.850000381469727,22.81999969482422,4837700.0,18.520933151245117
2016-05-16,23.239999771118164,22.90999984741211,22.969999313354492,23.110000610351562,4654300.0,18.756296157836914
2016-05-17,23.309999465942383,22.90999984741211,23.200000762939453,22.950000762939453,4017400.0,18.626441955566406
2016-05-18,23.639999389648438,22.899999618530273,23.0,23.520000457763672,10028100.0,19.08905792236328
2016-05-19,23.31999969482422,23.049999237060547,23.309999465942383,23.25,3868700.0,18.869922637939453
2016-05-20,24.020000457763672,23.43000030517578,23.5,23.90999984741211,8380600.0,19.405588150024414
2016-05-23,24.760000228881836,24.209999084472656,24.6299991607666,24.270000457763672,6840000.0,19.697763442993164
2016-05-24,24.56999969482422,24.260000228881836,24.309999465942383,24.469999313354492,7573600.0,19.860088348388672
2016-05-25,24.719999313354492,24.520000457763672,24.610000610351562,24.6200008392334,5151600.0,19.981828689575195
2016-05-26,24.920000076293945,24.59000015258789,24.799999237060547,24.790000915527344,8204700.0,20.119802474975586
2016-05-27,25.010000228881836,24.780000686645508,24.93000030517578,24.799999237060547,5381300.0,20.127918243408203
2016-05-31,24.850000381469727,24.530000686645508,24.829999923706055,24.719999313354492,7999900.0,20.062986373901367
2016-06-01,25.260000228881836,24.719999313354492,24.719999313354492,25.25,6126800.0,20.49314308166504
2016-06-02,25.25,25.06999969482422,25.209999084472656,25.18000030517578,4188200.0,20.43633270263672
2016-06-03,25.600000381469727,25.309999465942383,25.34000015258789,25.530000686645508,5041800.0,20.72039222717285
2016-06-06,25.670000076293945,25.43000030517578,25.600000381469727,25.469999313354492,7579500.0,20.67169761657715
2016-06-07,26.1200008392334,25.700000762939453,25.719999313354492,26.059999465942383,6624300.0,21.150545120239258
2016-06-08,26.579999923706055,26.290000915527344,26.510000228881836,26.329999923706055,6173600.0,21.36968421936035
2016-06-09,26.25,25.90999984741211,25.90999984741211,26.229999542236328,5760100.0,21.288522720336914
2016-06-10,25.969999313354492,25.540000915527344,25.899999618530273,25.860000610351562,6699400.0,20.988222122192383
2016-06-13,25.81999969482422,25.5,25.549999237060547,25.6299991607666,7414600.0,20.80155372619629
2016-06-14,25.709999084472656,25.389999389648438,25.540000915527344,25.56999969482422,7191500.0,20.752857208251953
2016-06-15,26.030000686645508,25.65999984741211,25.670000076293945,25.84000015258789,6926800.0,20.971988677978516
2016-06-16,25.90999984741211,25.3799991607666,25.510000228881836,25.860000610351562,4637700.0,20.988222122192383
2016-06-17,25.93000030517578,25.600000381469727,25.889999389648438,25.850000381469727,5813100.0,20.98011016845703
2016-06-20,26.639999389648438,26.280000686645508,26.31999969482422,26.3700008392334,10019300.0,21.402141571044922
2016-06-21,26.649999618530273,26.34000015258789,26.450000762939453,26.59000015258789,6095200.0,21.58069610595703
2016-06-22,26.920000076293945,26.520000457763672,26.600000381469727,26.540000915527344,8010400.0,21.540115356445312
2016-06-23,26.809999465942383,26.520000457763672,26.639999389648438,26.809999465942383,6708600.0,21.75925064086914
2016-06-24,26.200000762939453,25.510000228881836,25.59000015258789,25.68000030517578,9529800.0,20.842132568359375
2016-06-27,24.959999084472656,24.360000610351562,24.639999389648438,24.899999618530273,10314300.0,20.967601776123047
2016-06-28,25.3700008392334,25.09000015258789,25.219999313354492,25.260000228881836,14428100.0,21.270750045776367
2016-06-29,25.969999313354492,25.670000076293945,25.68000030517578,25.799999237060547,8758600.0,21.7254695892334
2016-06-30,26.420000076293945,25.829999923706055,26.06999969482422,26.229999542236328,9765900.0,22.08755874633789
2016-07-01,26.649999618530273,26.489999771118164,26.6299991607666,26.530000686645508,5939300.0,22.340181350708008
2016-07-05,26.299999237060547,26.1200008392334,26.15999984741211,26.260000228881836,5678400.0,22.112825393676758
2016-07-06,26.200000762939453,25.75,25.799999237060547,26.149999618530273,6062900.0,22.020193099975586
2016-07-07,26.530000686645508,26.239999771118164,26.25,26.309999465942383,5327900.0,22.154924392700195
2016-07-08,26.799999237060547,26.40999984741211,26.5,26.729999542236328,5780600.0,22.508594512939453
2016-07-11,27.3700008392334,27.1299991607666,27.15999984741211,27.200000762939453,6051600.0,22.90437126159668
2016-07-12,27.290000915527344,26.84000015258789,27.200000762939453,26.969999313354492,8538700.0,22.710697174072266
2016-07-13,27.010000228881836,26.760000228881836,26.920000076293945,26.889999389648438,10553300.0,22.643325805664062
2016-07-14,27.229999542236328,26.639999389648438,27.0,27.110000610351562,12145100.0,22.828584671020508
2016-07-15,27.260000228881836,26.969999313354492,27.190000534057617,27.010000228881836,5996500.0,22.744375228881836
2016-07-18,27.649999618530273,27.149999618530273,27.309999465942383,27.639999389648438,7767300.0,23.274879455566406
2016-07-19,27.520000457763672,27.190000534057617,27.3799991607666,27.270000457763672,4997300.0,22.963315963745117
2016-07-20,27.59000015258789,27.280000686645508,27.399999618530273,27.549999237060547,5805100.0,23.199092864990234
2016-07-21,27.81999969482422,27.420000076293945,27.670000076293945,27.479999542236328,6369300.0,23.140148162841797
2016-07-22,27.790000915527344,27.479999542236328,27.530000686645508,27.739999771118164,5116800.0,23.359085083007812
2016-07-25,27.920000076293945,27.489999771118164,27.489999771118164,27.860000610351562,7799700.0,23.46013832092285
2016-07-26,28.40999984741211,27.959999084472656,27.969999313354492,28.329999923706055,10178800.0,23.85590934753418
2016-07-27,28.489999771118164,27.940000534057617,28.489999771118164,28.100000381469727,7057700.0,23.6622314453125
2016-07-28,28.389999389648438,28.0,28.290000915527344,28.139999389648438,4746300.0,23.695920944213867
2016-07-29,28.100000381469727,27.65999984741211,28.100000381469727,27.780000686645508,7366600.0,23.392772674560547
2016-08-01,28.75,28.350000381469727,28.350000381469727,28.6200008392334,7328200.0,24.100112915039062
2016-08-02,28.489999771118164,28.059999465942383,28.489999771118164,28.15999984741211,6088500.0,23.712757110595703
2016-08-03,28.239999771118164,27.90999984741211,28.079999923706055,28.15999984741211,3872000.0,23.712757110595703
2016-08-04,28.43000030517578,28.1200008392334,28.219999313354492,28.399999618530273,3165000.0,23.914857864379883
2016-08-05,28.850000381469727,28.6299991607666,28.649999618530273,28.790000915527344,5573000.0,24.243263244628906
2016-08-08,29.139999389648438,28.709999084472656,28.760000228881836,29.09000015258789,8731700.0,24.495885848999023
2016-08-09,29.43000030517578,29.139999389648438,29.18000030517578,29.399999618530273,6660600.0,24.756933212280273
2016-08-10,29.450000762939453,29.18000030517578,29.420000076293945,29.219999313354492,8229100.0,24.6053524017334
2016-08-11,29.3700008392334,28.799999237060547,29.139999389648438,29.139999389648438,9134000.0,24.537988662719727
2016-08-12,29.270000457763672,29.059999465942383,29.170000076293945,29.239999771118164,3481800.0,24.62220001220703
2016-08-15,29.450000762939453,29.309999465942383,29.3799991607666,29.389999389648438,3187000.0,24.748506546020508
2016-08-16,29.200000762939453,28.979999542236328,29.15999984741211,29.079999923706055,5914400.0,24.487468719482422
2016-08-17,29.0,28.739999771118164,29.0,28.979999542236328,6996800.0,24.40325927734375
2016-08-18,29.200000762939453,28.84000015258789,28.90999984741211,29.15999984741211,4254200.0,24.55483055114746
2016-08-19,28.690000534057617,28.510000228881836,28.6299991607666,28.639999389648438,6241800.0,24.11695671081543
2016-08-22,28.479999542236328,28.219999313354492,28.299999237060547,28.399999618530273,6415400.0,23.914857864379883
2016-08-23,28.690000534057617,28.459999084472656,28.600000381469727,28.5,5501800.0,23.99906349182129
2016-08-24,28.600000381469727,28.34000015258789,28.56999969482422,28.389999389648438,5391500.0,23.906436920166016
2016-08-25,28.84000015258789,28.520000457763672,28.6299991607666,28.600000381469727,6388200.0,24.083271026611328
2016-08-26,28.899999618530273,28.43000030517578,28.600000381469727,28.639999389648438,5267500.0,24.11695671081543
2016-08-29,28.770000457763672,28.559999465942383,28.579999923706055,28.700000762939453,3143900.0,24.167478561401367
2016-08-30,28.690000534057617,28.530000686645508,28.59000015258789,28.6200008392334,5001800.0,24.100112915039062
2016-08-31,28.979999542236328,28.670000076293945,28.760000228881836,28.739999771118164,4674700.0,24.201162338256836
2016-09-01,29.030000686645508,28.6299991607666,28.690000534057617,28.959999084472656,6066600.0,24.386415481567383
2016-09-02,29.209999084472656,29.030000686645508,29.100000381469727,29.139999389648438,6050200.0,24.537988662719727
2016-09-06,29.719999313354492,29.299999237060547,29.510000228881836,29.489999771118164,6433000.0,24.83271598815918
2016-09-07,30.549999237060547,29.780000686645508,30.350000381469727,29.81999969482422,14429800.0,25.110597610473633
2016-09-08,29.920000076293945,29.639999389648438,29.899999618530273,29.790000915527344,6361600.0,25.085338592529297
2016-09-09,29.329999923706055,28.549999237060547,29.299999237060547,28.59000015258789,8325600.0,24.07485008239746
2016-09-12,29.040000915527344,28.200000762939453,28.549999237060547,28.989999771118164,5844500.0,24.41167640686035
2016-09-13,28.780000686645508,28.309999465942383,28.709999084472656,28.489999771118164,6857800.0,23.99064826965332
2016-09-14,28.760000228881836,28.360000610351562,28.520000457763672,28.6200008392334,5088700.0,24.100112915039062
2016-09-15,29.270000457763672,28.610000610351562,28.610000610351562,29.18000030517578,6305100.0,24.57167625427246
2016-09-16,29.219999313354492,28.770000457763672,29.1299991607666,28.90999984741211,7329300.0,24.344316482543945
2016-09-19,30.1200008392334,29.8700008392334,29.90999984741211,29.93000030517578,7696400.0,25.20322608947754
2016-09-20,30.239999771118164,29.889999389648438,30.15999984741211,29.899999618530273,5763300.0,25.177967071533203
2016-09-21,30.559999465942383,30.049999237060547,30.09000015258789,30.5,8097200.0,25.683210372924805
2016-09-22,30.950000762939453,30.510000228881836,30.760000228881836,30.65999984741211,5329000.0,25.817941665649414
2016-09-23,30.670000076293945,30.020000457763672,30.649999618530273,30.1200008392334,7959800.0,25.363222122192383
2016-09-26,30.06999969482422,29.709999084472656,30.020000457763672,29.84000015258789,4363300.0,25.127439498901367
2016-09-27,30.43000030517578,29.649999618530273,29.799999237060547,30.399999618530273,5707200.0,25.599000930786133
2016-09-28,30.5,30.1299991607666,30.469999313354492,30.329999923706055,4125100.0,25.540056228637695
2016-09-29,30.649999618530273,30.170000076293945,30.309999465942383,30.399999618530273,5985800.0,25.599000930786133
2016-09-30,30.68000030517578,30.229999542236328,30.290000915527344,30.59000015258789,5725700.0,25.758991241455078
2016-10-03,30.809999465942383,30.56999969482422,30.639999389648438,30.719999313354492,4198500.0,25.868467330932617
2016-10-04,30.920000076293945,30.360000610351562,30.81999969482422,30.389999389648438,5104800.0,25.590578079223633
2016-10-05,30.709999084472656,30.5,30.670000076293945,30.530000686645508,6205000.0,25.70846939086914
2016-10-06,30.809999465942383,30.3799991607666,30.700000762939453,30.770000457763672,4099900.0,25.910568237304688
2016-10-07,31.209999084472656,30.649999618530273,30.8799991607666,31.18000030517578,5753400.0,26.25581932067871
2016-10-10,31.479999542236328,31.15999984741211,31.190000534057617,31.280000686645508,7810500.0,26.34002685546875
2016-10-11,30.989999771118164,30.510000228881836,30.989999771118164,30.729999542236328,10157600.0,25.87688636779785
2016-10-12,31.40999984741211,30.700000762939453,30.899999618530273,31.350000381469727,9587000.0,26.398971557617188
2016-10-13,30.93000030517578,29.520000457763672,30.93000030517578,30.530000686645508,17323000.0,25.70846939086914
